smiles,label
CC1=C[C@@H]([C@@]2(F)CC(S)=C(F)OC2=O)C(O)=C1,0
CCNc1cc(C)c(C)c(N2C=C(O)CC2)c1CO,0
CCC1=CC[C@@](C)(N2CCCC([C@@](CC)(CNC)ONC)=N2)C1,0
CCN(CC(C)C)[C@@]1([C@@]2(O)CCC=C2O)C(=O)C(O)=C(O)C(OP)=C1O,0
CC1=CCC([C@H](O)C(=O)c2c(NN)c(O)c(O)c(O)c2C(=O)O)=C1,0
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1
C[C@]12CC(F)=CN(C(=O)C(=O)Cl)[C@]1(/C=C\O)O2,0
O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
COc1ccc(O)c(C(=S)c2c(C)cc(N)cc2C=O)c1,0
CCc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,1
CC(=O)C1=C[C@@](C[C@@]2(O)C=CCC2)(C(=O)N=O)C(=O)C(CO)=C1S,0
CCNc1c(O)c(O)c(C(=O)O)c(O)c1C(C)(O)O,0
CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
Clc1ccc(N2CCN(CCCc3ccc4nc[nH]c4c3)CC2)cc1,1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,1
CCO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1,1
C=N/C(O)=N\N(N)c1cc(O)c(N)cc1C1=CC=NC1,0
Nc1nc(N)nc(NCCCCCCN2CCN(c3ccccc3)CC2)n1,1
CC1=C(CO)[C@@](N)([C@@](O)(Cl)NO)C(S)=C(O)[C@H]1O,0
O=C1C=C(c2ccccc2)OC12CCCNC2,1
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,1
C=C(C)[C@@]1(O)N=CCC(F)=C1OC1(F)CC=CC1,0
CCC1=CN=C(C)C2=C(O)CC(N)=C(C)[C@]12[C@@]1(N)C=CCC1,0
CC[C@@]1(C#N)CC(C2=CC=CC2)=C(C)C(C)=C1C,0
CC1=N[C@@](C=O)(c2c(C)c(O)cc(NC(C)C)c2S)CC1,0
NCC(=O)C[C@@]12C=CC(O)=N[C@@]1(OS)C=N[C@](Cl)(CF)O2,0
CC1=CO[C@@](OC(C)(O)O)(OC2(C)CC=CC2)[C@@H](C)[C@H]1O,0
CO[C@@]1(Oc2cccc(S)c2C)C=C(C)C(O)=C[C@H]1C,0
c1ccc(C2CCCN3CCc4c([nH]c5ccccc45)C23)cc1,1
CC1=CC([C@@](N)(c2cc(Cl)ccc2[C@@H](C)Cl)C2NCN2)=CC[C@H]1C,0
C#Cc1cc(I)c(C2=C[C@@H](C)[C@@H](C)C2)cc1S,0
Cc1c(C#CO)cc(N)c(-c2ccccc2)c1N1N=C[C@H](F)C=C1O,0
C=Cc1cc(-c2cc(C)ccc2C)cc(O)c1C=O,0
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,1
COc1c([C@@]2(S)CCC=N2)cc(NS)c(C)c1C,0
O=[N+]([O-])c1cccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)c1,1
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,1
CCN(C1=C(C)C(=O)C(I)=C(O)C1=O)[C@@]1(C2=CCCC=C2CN)CCC=C(OC)O1,0
Brc1c(NC2=NCCN2)ccc2nccnc12,1
[H]/N=C(\S)NC1=C(C(=C(N)N)[C@](O)(OC(N)=O)O[C@@H](C)C(C)C)SCC1,0
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,1
CC1=C(C)C2=C(C(N)=O)[C@@](N)(O)C=C(C3(N)CC=CC3)C2=C(C)C1,0
Cc1nc[nH]c1C1=C(C=O)[C@@](C)(C#N)C=C[C@]1(O)N(O)C(=O)O,0
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cc(C)cc(C)c1,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@H](O)CCC3)CC1,1
COc1cc2c(cc1OC)[C@@H]1Cc3c(OC)ccc(OC)c3CN1CC2,1
CC1=CC[C@@H]([C@@](O)(C=O)C(=O)[C@@](N)(O)C(=O)O)C1,0
CN1CCN(C2=Nc3cc(OS(C)(=O)=O)ccc3Nc3ccccc32)CC1,1
[H]/N=C(\O)c1c(-c2ccccc2)cc(OC)c(NS)c1C,0
CNc1cc([C@@H]2C=CCO2)ccc1C,0
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,1
COc1c(CNS)cc(C)c(N(C)CC(C)C)c1CC1=CCOC1,0
O=C(O)c1c(O)cc(O)c(NS)c1C1=CCC=C1,0
CC(=O)Nc1ccc(CN2C[C@H]3COc4ccc(C#N)cc4[C@@H]3C2)cc1,1
CCC1=C(C)C(=O)C(=O)C(C(=O)C(=O)S)=C1OC1=C(O)NC(O)=CN1S,0
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,1
COc1cc(N)c(Cl)cc1C(=O)NC1C2CC3CN(C2)CC31,1
CO[C@@](O/C(O)=N\[C@H](O)C=O)(C1=C(O)[C@@H](C)[C@@](O)(C=O)C(O)=C1)N1CCC=C1O,0
CCNc1c(C2=C(C)N(O)CC2)c(C(=O)C(C)=O)c(Cl)c(N)c1[C@@](N)(O)CC,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCNC(=O)c3cc4ccccc4[nH]3)CN2CC)c1O,1
Brc1ccc(OCC2CCN(CC3CC3)CC2)cc1,1
CNNCc1cc(C(=O)O)c(-c2ccc(O)c(C3=CC=CC3)n2)c(O)c1OC,0
COc1cccc(OCCN2CCN(C(=O)c3cc4cc(OC)ccc4[nH]3)CC2)c1,1
CCO[C@@]1(O)C(=O)N=C(SC)C(S)=C1N(C)C1=CCC[C@H]1C,0
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
CCN1C=C(C(C)(C)[C@@H](O)F)CC1,0
CNC1=C(C(=S)OC[C@H](C)NC)CCN1CO,0
CCCN1CCO[C@@H]2c3cc4c(=O)[nH]ccc4cc3CC[C@H]21,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1
CN[C@@]1([C@@]2(O)C=CCC2)C=C(C)N(C)C(C)=C1OC(C)=O,0
C1=C[C@@H](C2=CCCN[C@H]2c2ccccc2)CC1,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,1
c1cncc(CN2CCCC2)c1,1
O=C1C=NC=C(c2c(O)cc(P)cc2NC2=CCC=C2)C1=O,0
CO/N=C(\c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1,1
C#C[C@@]1(c2cc(OC)cc(-c3n[nH]c(Cl)c3CF)c2)C=CC(=O)C1,0
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,1
CN(C)c1c(O)c(O)cc(CO)c1[C@H](N)[C@@H]1C=CCC1,0
NCC(=O)O,1
CCNC1=C[C@@](C)(Cl)CC=C1[C@@]1([C@H](C)CO)CCC(S)=C1NC,0
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,1
CC1=CCC([C@@]2(CF)OC(N3C=C(C=O)N(CO)C(O)=C3C)=C(O)CC2=O)=C1,0
CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1
CC1=C[C@](F)(C(O)(O)F)C(O)(O)N=C1P,0
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1ccc2ccccc2c1,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,1
CC1=C[C@@](Cl)(C2=C(CCl)N(C)C[C@@](O)(OC(C)(C)C=O)[C@]2(C)O)CC1,0
O=C(CC1C[C@H](O)CO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
CCc1cc(CN)c(C2=CC(C)=CC(=O)C2)c(NC)c1,0
CC(=O)c1ccccc1-c1ccc(O)cc1,0
C=Cc1nc(CNC)c(CN)c(C)c1C(=O)O[C@@H](Cl)OC,0
CC1=C(c2ccncc2O)C=C[C@@](C)(CCl)N1C1CC=CC1,0
CCOC1=CC(=O)C([C@H]([C@H](C)NC)N([C@H](C)C=O)N(C)S)=C1C(=O)O,0
Cc1nc(C2=C3C=CCC=C3C(CO)=N[C@H]2C)c(N(C)C)c(C=O)c1O,0
O[C@H](CBr)C1=C[C@]2(O)N[C@@H]2C(S)=C1,0
CN[C@@]1(O)C(O)=C(N2CCC(C)=C2[C@H](C(O)=S)[C@@](C)(N)CBr)[C@@](O)(CC=O)C(O)=C1CF,0
CO/N=C(\CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,1
CCc1c(S[C@@]2(N)C=CCC2)c(O)c(O)c(C)c1[C@@H](F)[C@H](C)N,0
C#C[C@@](SC)(N(C)C(C)=O)[C@@]12C=C([C@H](C)N)C(C(=O)C=O)=C[C@]1(C=O)N2S,0
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccc(F)c32)CC1,1
COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)CCC2,1
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1
CC1=C[C@@](c2c(C)c(S)c(C(=O)O)c(C=O)c2C)(N(C)CN)OC1,0
O=CN[C@@]1(O)C(=O)CNC(Oc2c(O)ccnc2O)=C1Cl,0
CCOc1c(N)[nH]c(N)c1[C@@](O)(OC)O[C@@](O)(F)CN,0
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,1
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,1
COc1cc2c3c(c1)-c1c(O)cccc1C[C@H]3N(C)CC2,1
C/C=C/C(=O)N(CC)c1ccccc1C,1
CO[C@@H]1C=COC(c2nc(C)c(O)c(C)c2F)=C1,0
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1
CCC1=C(O)C(N)=C[C@H]2[C@@H]3CC=C[C@@H]3C=C[C@@]12F,0
CCc1cc(C(C)=O)nc([C@@]2(N)C=CC(O)=N2)n1,0
CCn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2OC)CC3)nnc1-c1ccccc1,1
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,1
CO[C@@]1([C@H](C(C)=O)[C@@]2(N=O)CC=CN=C2C)CCC=C1O,0
CC(=O)C1=C(O)C[C@@](O)(C(=O)N[C@@](C)(O)F)C1,0
O=CONS[C@@]1(F)C(C=O)=C(O)C(S)=C[C@@H]1F,0
CCCS[C@@](O)(Cl)C1=C(N(C)C)N(C(C)=O)CC1,0
C=C1C=CNC([C@@]2(C)C=CCC(F)=C2C2=CCCC2)=C1,0
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,1
CCCN1Cc2ccccc2C2c3cc(O)c(O)cc3OCC21,1
Cc1cc(C2NC=CN2)c(N2C=CCC(O)=N2)c(O)c1C=O,0
CN1CC=C(C2=Cc3ccccc3Cc3ccccc32)CC1,1
C[C@H](N)N[C@@]1(N)C=CC=C1O,0
CNCC(=O)c1c(C2(O)C=CC=C2)[nH]c(OC)c1O,0
CCc1c(N)c(/C=C2/C(C)=C(C)C(C)=C2N)c(N)c(O)c1CO,0
CONC1=C(CO)[C@@]2(N)CC(C=O)=C[C@H]2C=C1,0
COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1,1
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,1
N#C[C@@](N)(O)C(=O)[C@@]1(N)OC(S)=C(Cl)N(C(=O)c2cccnc2)N1S,0
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(F)cc3)nn2)CC1,1
CNC1=C(O)N(C)[C@@](OC)(OC(=O)Oc2c(C=O)cc(OC)cc2OC)N1,0
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,1
CCCC1=C(Cl)C=C[C@@](C)(C(=S)[C@@](C)(O)C2=CCNC=C2)C1,0
COC1=C(C)CC(CC(C)=O)=C(CO[C@@]2(C)OCC=C2[C@H](S)N(C)S)S1,0
CCCC1=C(O[C@@]2(N)C=C(N)C(C)=N2)NN=C(O)C1,0
CNC1=C(C(C)(N)N)N(C(=O)OC)CC1,0
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,1
O=C(NCCCCNC1COc2ccc(O)cc2C1=O)c1cc2ccccc2[nH]1,1
CO[C@@](C)(C(=O)ON(C)C)C1=C(C2(C)CC=CC2)C=C[C@@](F)(CN)O1,0
CC1=NC=C(C2=CC=CC2)[C@@](S)(C#CF)C1=O,0
CNc1cc(C)c(S)c(C)c1[C@@]1(CO)C=C(CCl)C(C)=C1C=O,0
O=C1c2ccccc2C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1
CN[C@@](S)(C=O)NC1=C(NC(N)=O)C[C@@](N)([C@@](N)(S)OC(C)C)C1,0
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C)S(=O)(=O)c3ccccc3)cc2)C1,1
c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,1
CC1=C(F)C=C[C@]1(C)O,0
COc1c([C@@]2(C)CC3=CCN[C@]3(N)C(O)=C2O)ccc(C)c1C,0
NCC1=C(N)C(ON)=N[C@@](N)(O)N1,0
CCc1cc(CNC)c(C(=O)F)c(CC)c1S,0
CN[C@@]1(N(C=O)c2c(-c3ccc(C)cc3)ccc(Cl)c2C)CO1,0
CNc1c(N)c(C2=C3CCC=C3[C@@H](C)C=N2)c(F)c(C)c1CO,0
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCNc2ccccc2)CC1,1
CC1=C(c2cc(N)c(N)cc2C=O)CN[C@@]1(O)F,0
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,1
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
Cc1cc(O)c(C)c(-c2ccc(C)[nH]2)c1,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1
CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,1
CC1=C(O)C(C)=C(c2cc(CF)ccc2C)[C@@](C)(N(C)c2ccccn2)C1,0
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,1
CNc1[nH]c(C(C)=O)c(C(=O)C(=O)O)c1O,0
COc1ccc(OCCN2CCN(C(=O)c3cc4cccc(OC)c4[nH]3)CC2)cc1,1
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1
Cc1cc(Br)c(C2(O)CC=CC2)cc1C,0
Cc1ccc(-c2nc(N)c(CN)cc2C=O)nc1,0
NC1=C(N)[C@@](O)(N2C(=O)[C@@H](N)C(=O)C([C@@H](F)C=O)=C2O)CN1,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1,1
COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)/C=C/c2ccccc2)CC1,1
CCO/N=C(\CCN1CCN(c2ncccc2C)CC1)c1ccccc1,1
COCC1=NC(c2cccc(C)c2C2=CCCN2)=C(C)CN1C,0
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,1
COc1cc(N2C=CCC2)c(F)cc1-c1ccccc1,0
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,1
CN(C)C1=CC(=O)C=N[C@]1(O)C1=C(C2=CCCC2)C(=O)CC(Cl)=N1,0
[H]/N=C1\NC(S)=C(O)[C@@]2(CO)C(O)=C(C3=CCC=C3)C(O)=C(C=O)[C@@]12C(N)=O,0
Cc1cc(NC2CC=CC2)ccn1,0
c1ccc([C@H]2C[C@@H]2CN2CCN(c3cccnc3)CC2)cc1,1
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
[H]/N=C/C1=C(C(=O)O)C(Cl)=C(N)[C@]2(C)C(O)=CC(OC(N)=O)=C[C@H]12,0
Cc1ccc(N)c(O)c1OC=O,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(Cl)cc3)o2)CC1,1
CCc1c(C)cc(CF)c([C@@]2(O)CC=C(F)C2)c1C,0
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,1
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)c2)no1,1
CC(=O)[C@H](C)[C@@]1(C(=O)[C@@]2(C)C(C)=CCC(C)=C2O)NCC=C1C,0
O=C1c2ccccc2CCC12CCN(Cc1ccc(F)cc1)CC2,1
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(OCCOCCF)cc1,1
CNC1=C(O)[C@@](N)(C2=C(C)N(C)[C@@H](C)NN2)CC(N)=C1S,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc2c(c1)OCO2,1
Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2=O,1
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4c(c3)CCN(C)CC4)cc2)s1,1
Cc1c(N)cc(F)c(C2=C[C@@H](C)[C@@H](O)O2)c1O,0
O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)Oc1ccccc1,1
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
CCN[C@@](N)(F)C(O)(O)C(=O)N1CC(O)=C(NO)C1,0
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,1
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,1
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(C)(=O)=O)c3n2)CC1,1
N[C@@H](Cl)/C(F)=C1\O[C@]1(Br)/N=C(\O)O[C@@](N)(O)NCF,0
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,1
CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,1
CNC1=CC(C)=C(C[C@@]2(C)CC=CO2)CC1=O,0
Fc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,1
COc1ccccc1CCCN1CCN(Cc2cc3ccccc3o2)CC1,1
CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,1
C[C@@]1(O)NC(N2C(O)=C(S)NN[C@]2(N)C(N)=O)=CC2=CC=C[C@]21C,0
COC1=C[C@@]([C@@H]2C=C(O)CC2)([C@@]2(CO)C=CC(N)=C(N)N2)C(CF)=C(C)N1,0
NC1=C(Cl)C(O[C@]2(F)O[C@H]2Cl)=C(I)CN1,0
CN[C@@](C)(N)C1=C(C)CCC(OC)=C1C(C)=O,0
CCC(=O)[C@@]1(O)CC=C(F)C[C@]1(OC)[C@H](N)[C@@]1(C)CC=C(OC)C1,0
O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1
Cc1ccc(-c2c(C)c(C3=CC=C(N)[C@H]3O)c(C)c(O)c2C=O)[nH]1,0
COc1[nH]c(-c2c(N)cc(O)c(C)c2C)c(C)c1F,0
CCC1=C(OC)CNC(N(C)C2=CC([C@@]3(O)NCC=C3C)=CC[C@H]2O)=C1,0
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,1
COC(=O)N(C)[C@@]1([C@@H]2CN2)CC=CC=C1C,0
Fc1ccc(-c2cncc(CN3CCN(c4ccccc4F)CC3)c2)cc1,1
O=C(c1cc2ccccc2[nH]1)N1CCN(CCOc2ccc(Br)cc2)CC1,1
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,1
O=C1C=C(c2ccccc2)OC12CCN(CCc1ccccc1)CC2,1
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,1
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O,1
NC1CCc2ccc(O)cc2C1,1
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,1
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4C)cc3c2=O)CC1,1
Cc1c(O)c(O)c(C#N)c(O)c1C1=C(F)C(O)=C[C@@](O)(C=O)N1[C@@]1(CS)CO1,0
CCC1=C(C)[C@@](O)(C2=C([C@@](C)(Cl)SC)OC(=O)C(=O)[C@]2(C)O)OC1,0
C[C@]1(O)CC[C@H](C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,1
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
CCCC1=C(Br)[C@@](CCl)(C(=O)C(=O)C[C@@](N)(CC)ON)NC(C)=C1,0
Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)on1,1
NCc1c(N)c(N)cc(O)c1C1(C=O)C=CNC=C1,0
CN(C)c1ccc(C(=O)NCCCCN2CCN(c3ccccc3OCCF)CC2)cc1,1
O=C(F)OC1=CC=CC1,0
O=c1n(CCCCCCN2CCN(c3cccc4ccccc34)CC2)nc2ccccn12,1
CN[C@@](N)(C1=C(OC)CNC(=C=O)O1)[C@@H]1CC=C[C@H]1N,0
CC1=C([C@@]2(C=O)C(c3ccccc3)=NC=C[C@H]2O)C(O)=C(C(N)=O)CN1,0
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,1
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,1
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1
NC1=C(C(=O)[C@@](N)(Cl)[C@H](CS)[C@@H](F)C=O)CO[C@]1(N)C(=O)F,0
CC1=C(CN(C(=O)[C@@H](O)Cl)[C@@](O)(F)C(=O)C(N)=O)C(O)=C(CN)CO1,0
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,1
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cc(F)ccc1OC,1
Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1
O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,1
Cc1cc(O)c([C@@]2(C3=CCC=C3)CC(=O)N(C)C=C2O)cc1CF,0
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,1
CCO[C@@H]1C(O)=C[C@@H]([C@H](C)NC)C(C)=C1N1CC(C)=C(C)C1,0
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,1
c1ccc(CCCNCCCOc2ccccc2)cc1,1
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)[C@@H]1CO2,1
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1
CC1=C(N[C@@](Cl)(C(=O)C=O)[C@H](N)c2ccncc2S)CNC=N1,0
CO[C@@](O)(F)C(=O)c1cc(C(CBr)=C2CC=CC2)c(N)c(C)c1C,0
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,1
COc1cc(N)c(Cl)cc1C(=O)OC[C@@H]1CCN2CCC[C@@H]12,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CCn2nccc2C1,1
CCC1=C(CS)SC(Cl)=C[C@]1(S)[C@@]1(O[C@H](S)CC)NC(=O)O1,0
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,1
CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,1
CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1cccc(Cl)c1,1
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,1
CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2,1
Oc1cccc(C2CCN(Cc3ccccc3)CC2)c1,1
CCC1=C(NC)N(C(O)(O)N2N=C(O)C=C(O)[C@H]2C)CN1C,0
[H]/N=C/c1c(C)c(N2C=C(CC(C)C)CC2)c(C=O)c(CC)c1F,0
CCC1=CC(C)=C[C@]1(O)[C@@](N)(NC)N1C(CN)=C[C@@](C)(O)C(C)=C1C,0
CN([C@@](O)(P)O[C@@](N)(Cl)C=O)[C@@]1(S)C=CC=C[C@]1(C)N,0
COc1ccc2[nH]c3c(c2c1)CCNC3Cc1ccc2c(c1)OCO2,1
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3cccc(Cl)c3Cl)CC2)n1,1
CCN1C(O)=NC2=C(C)C=C(C3(OC)CC=CC3)[C@@H](F)N2C1(C)C,0
CCc1nccc(C)c1N,0
O=C1c2ccccc2CCC1C1CCN(CCc2ccccc2)CC1,1
